source_file,profiles_found,error,scanned_at
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171202.bufr,1,,2026-08-06T13:26:36Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171205.bufr,1,,2026-08-06T13:26:36Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171206.bufr,1,,2026-08-06T13:26:38Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171201.bufr,1,,2026-08-06T13:26:38Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171130.bufr,1,,2026-08-06T13:26:39Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171204.bufr,1,,2026-08-06T13:26:39Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171207.bufr,1,,2026-08-06T13:26:42Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171203.bufr,1,,2026-08-06T13:26:42Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171208.bufr,1,,2026-08-06T13:26:44Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171209.bufr,1,,2026-08-06T13:26:51Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171216.bufr,1,,2026-08-06T13:27:53Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171221.bufr,1,,2026-08-06T13:27:54Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171212.bufr,1,,2026-08-06T13:27:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171210.bufr,1,,2026-08-06T13:27:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171211.bufr,1,,2026-08-06T13:27:57Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171223.bufr,1,,2026-08-06T13:28:00Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171219.bufr,1,,2026-08-06T13:28:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171220.bufr,1,,2026-08-06T13:28:02Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171217.bufr,1,,2026-08-06T13:28:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171213.bufr,1,,2026-08-06T13:28:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171215.bufr,1,,2026-08-06T13:28:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171214.bufr,1,,2026-08-06T13:28:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171218.bufr,1,,2026-08-06T13:28:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171222.bufr,1,,2026-08-06T13:28:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171228.bufr,1,,2026-08-06T13:28:59Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171224.bufr,1,,2026-08-06T13:29:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170101.bufr,1,,2026-08-06T13:29:04Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171225.bufr,1,,2026-08-06T13:29:08Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171229.bufr,1,,2026-08-06T13:29:08Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171226.bufr,1,,2026-08-06T13:29:10Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170104.bufr,1,,2026-08-06T13:29:11Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171231.bufr,1,,2026-08-06T13:29:11Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171227.bufr,1,,2026-08-06T13:29:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t00z.20171230.bufr,1,,2026-08-06T13:29:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170102.bufr,1,,2026-08-06T13:29:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170103.bufr,1,,2026-08-06T13:29:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170106.bufr,1,,2026-08-06T13:29:24Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170105.bufr,1,,2026-08-06T13:29:25Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170107.bufr,1,,2026-08-06T13:30:02Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170109.bufr,1,,2026-08-06T13:30:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170108.bufr,1,,2026-08-06T13:30:12Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170110.bufr,1,,2026-08-06T13:30:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170111.bufr,1,,2026-08-06T13:30:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170112.bufr,1,,2026-08-06T13:30:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170114.bufr,1,,2026-08-06T13:30:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170113.bufr,1,,2026-08-06T13:30:24Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170116.bufr,1,,2026-08-06T13:30:24Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170120.bufr,1,,2026-08-06T13:30:25Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170118.bufr,1,,2026-08-06T13:30:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170119.bufr,1,,2026-08-06T13:30:30Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170117.bufr,1,,2026-08-06T13:30:32Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170115.bufr,1,,2026-08-06T13:30:41Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170121.bufr,1,,2026-08-06T13:31:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170122.bufr,1,,2026-08-06T13:31:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170123.bufr,1,,2026-08-06T13:31:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170124.bufr,1,,2026-08-06T13:31:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170125.bufr,1,,2026-08-06T13:31:27Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170129.bufr,1,,2026-08-06T13:31:31Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170126.bufr,1,,2026-08-06T13:31:32Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170127.bufr,1,,2026-08-06T13:31:33Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170130.bufr,1,,2026-08-06T13:31:35Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170128.bufr,1,,2026-08-06T13:31:36Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170201.bufr,1,,2026-08-06T13:31:40Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170131.bufr,1,,2026-08-06T13:31:41Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170202.bufr,1,,2026-08-06T13:31:41Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170203.bufr,1,,2026-08-06T13:31:45Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170205.bufr,1,,2026-08-06T13:32:46Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170211.bufr,1,,2026-08-06T13:32:57Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170204.bufr,1,,2026-08-06T13:32:59Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170209.bufr,1,,2026-08-06T13:33:00Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170207.bufr,1,,2026-08-06T13:33:02Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170216.bufr,1,,2026-08-06T13:33:02Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170208.bufr,1,,2026-08-06T13:33:03Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170210.bufr,1,,2026-08-06T13:33:03Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170212.bufr,1,,2026-08-06T13:33:03Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170213.bufr,1,,2026-08-06T13:33:04Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170215.bufr,1,,2026-08-06T13:33:07Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170217.bufr,1,,2026-08-06T13:33:08Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170206.bufr,1,,2026-08-06T13:33:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170214.bufr,1,,2026-08-06T13:33:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170224.bufr,1,,2026-08-06T13:34:10Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170218.bufr,1,,2026-08-06T13:34:13Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170226.bufr,1,,2026-08-06T13:34:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170221.bufr,1,,2026-08-06T13:34:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170219.bufr,1,,2026-08-06T13:34:24Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170223.bufr,1,,2026-08-06T13:34:24Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170228.bufr,1,,2026-08-06T13:34:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170222.bufr,1,,2026-08-06T13:34:30Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170225.bufr,1,,2026-08-06T13:34:32Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170220.bufr,1,,2026-08-06T13:34:33Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170303.bufr,1,,2026-08-06T13:34:34Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170301.bufr,1,,2026-08-06T13:34:36Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170302.bufr,1,,2026-08-06T13:34:45Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170227.bufr,1,,2026-08-06T13:34:46Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170304.bufr,1,,2026-08-06T13:35:31Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170305.bufr,1,,2026-08-06T13:35:32Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170306.bufr,1,,2026-08-06T13:35:33Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170309.bufr,1,,2026-08-06T13:35:36Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170307.bufr,1,,2026-08-06T13:35:38Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170308.bufr,1,,2026-08-06T13:35:41Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170310.bufr,1,,2026-08-06T13:35:45Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170311.bufr,1,,2026-08-06T13:35:47Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170312.bufr,1,,2026-08-06T13:35:50Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170313.bufr,1,,2026-08-06T13:35:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170314.bufr,1,,2026-08-06T13:35:56Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170315.bufr,1,,2026-08-06T13:35:57Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170317.bufr,1,,2026-08-06T13:35:59Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170316.bufr,1,,2026-08-06T13:36:04Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170321.bufr,1,,2026-08-06T13:36:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170320.bufr,1,,2026-08-06T13:36:47Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170318.bufr,1,,2026-08-06T13:36:48Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170323.bufr,1,,2026-08-06T13:36:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170322.bufr,1,,2026-08-06T13:36:53Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170319.bufr,1,,2026-08-06T13:36:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170328.bufr,1,,2026-08-06T13:36:58Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170326.bufr,1,,2026-08-06T13:36:59Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170327.bufr,1,,2026-08-06T13:37:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170325.bufr,1,,2026-08-06T13:37:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170324.bufr,1,,2026-08-06T13:37:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170331.bufr,1,,2026-08-06T13:37:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170329.bufr,1,,2026-08-06T13:37:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170330.bufr,1,,2026-08-06T13:37:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170402.bufr,1,,2026-08-06T13:38:08Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170413.bufr,1,,2026-08-06T13:38:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170408.bufr,1,,2026-08-06T13:38:10Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170401.bufr,1,,2026-08-06T13:38:11Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170411.bufr,1,,2026-08-06T13:38:13Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170412.bufr,1,,2026-08-06T13:38:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170414.bufr,1,,2026-08-06T13:38:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170406.bufr,1,,2026-08-06T13:38:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170404.bufr,1,,2026-08-06T13:38:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170407.bufr,1,,2026-08-06T13:38:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170409.bufr,1,,2026-08-06T13:38:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170410.bufr,1,,2026-08-06T13:38:20Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170405.bufr,1,,2026-08-06T13:38:21Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170403.bufr,1,,2026-08-06T13:38:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170418.bufr,1,,2026-08-06T13:39:13Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170417.bufr,1,,2026-08-06T13:39:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170415.bufr,1,,2026-08-06T13:39:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170424.bufr,1,,2026-08-06T13:39:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170422.bufr,1,,2026-08-06T13:39:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2017\gdas.adpupa.t12z.20170416.bufr,1,,2026-08-06T13:39:22Z
