event_id,event_type,start_first_detected_utc,end_last_detected_utc,previous_negative_utc,next_negative_utc,n_positive_soundings,duration_lower_h,duration_upper_h,duration_midpoint_h,left_censored,right_censored,missing_observation_inside,cycle_sequence,profile_ids
2106,G,2018-08-04 12:00:00,2018-08-04 12:00:00,2018-08-04 00:00:00,2018-08-05 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180804_1200_12;31004_20180805_0000_00
2107,G,2018-08-05 12:00:00,2018-08-05 12:00:00,2018-08-05 00:00:00,2018-08-06 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180805_1200_12;31004_20180806_0000_00
2108,G,2018-08-06 12:00:00,2018-08-06 12:00:00,2018-08-06 00:00:00,2018-08-07 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180806_1200_12;31004_20180807_0000_00
2109,G,2018-08-07 12:00:00,2018-08-07 12:00:00,2018-08-07 00:00:00,2018-08-08 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180807_1200_12;31004_20180808_0000_00
2110,G,2018-08-08 12:00:00,2018-08-08 12:00:00,2018-08-08 00:00:00,2018-08-09 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180808_1200_12;31004_20180809_0000_00
2111,G,2018-08-10 12:00:00,2018-08-10 12:00:00,2018-08-10 00:00:00,2018-08-11 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180810_1200_12;31004_20180811_0000_00
2112,G,2018-08-13 12:00:00,2018-08-13 12:00:00,2018-08-13 00:00:00,2018-08-14 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180813_1200_12;31004_20180814_0000_00
2113,G,2018-08-14 12:00:00,2018-08-15 12:00:00,2018-08-14 00:00:00,2018-08-16 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20180814_1200_12;31004_20180815_0000_00;31004_20180815_1200_12;31004_20180816_0000_00
2114,G,2018-08-19 12:00:00,2018-08-19 12:00:00,2018-08-19 00:00:00,2018-08-20 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180819_1200_12;31004_20180820_0000_00
2115,G,2018-08-22 12:00:00,2018-08-22 12:00:00,2018-08-22 00:00:00,2018-08-23 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180822_1200_12;31004_20180823_0000_00
2116,G,2018-08-23 12:00:00,2018-08-24 12:00:00,2018-08-23 00:00:00,2018-08-25 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20180823_1200_12;31004_20180824_0000_00;31004_20180824_1200_12;31004_20180825_0000_00
2117,G,2018-08-27 12:00:00,2018-08-28 00:00:00,2018-08-27 00:00:00,2018-08-28 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20180827_1200_12;31004_20180828_0000_00;31004_20180828_1200_12
2118,G,2018-08-29 00:00:00,2018-08-30 12:00:00,2018-08-28 12:00:00,2018-08-31 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20180829_0000_00;31004_20180829_1200_12;31004_20180830_0000_00;31004_20180830_1200_12;31004_20180831_0000_00
2119,G,2018-09-01 12:00:00,2018-09-02 00:00:00,2018-09-01 00:00:00,2018-09-02 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20180901_1200_12;31004_20180902_0000_00;31004_20180902_1200_12
2120,G,2018-09-04 12:00:00,2018-09-04 12:00:00,2018-09-04 00:00:00,2018-09-05 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20180904_1200_12;31004_20180905_0000_00
2121,G,2018-09-09 12:00:00,2018-09-10 12:00:00,2018-09-09 00:00:00,2018-09-11 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20180909_1200_12;31004_20180910_0000_00;31004_20180910_1200_12;31004_20180911_0000_00
2122,G,2018-09-11 12:00:00,2018-09-12 00:00:00,2018-09-11 00:00:00,2018-09-12 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20180911_1200_12;31004_20180912_0000_00;31004_20180912_1200_12
2123,G,2018-09-15 00:00:00,2018-09-15 00:00:00,2018-09-14 12:00:00,2018-09-15 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20180915_0000_00;31004_20180915_1200_12
2124,G,2018-09-18 12:00:00,2018-09-19 00:00:00,2018-09-18 00:00:00,2018-09-19 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20180918_1200_12;31004_20180919_0000_00;31004_20180919_1200_12
2125,G,2018-09-20 00:00:00,2018-09-22 12:00:00,2018-09-19 12:00:00,2018-09-23 00:00:00,6,60.0,84.0,72.0,False,False,False,"00,12,00,12,00,12,00",31004_20180920_0000_00;31004_20180920_1200_12;31004_20180921_0000_00;31004_20180921_1200_12;31004_20180922_0000_00;31004_20180922_1200_12;31004_20180923_0000_00
2126,G,2018-09-24 00:00:00,2018-09-27 12:00:00,2018-09-23 12:00:00,2018-09-28 00:00:00,8,84.0,108.0,96.0,False,False,False,"00,12,00,12,00,12,00,12,00",31004_20180924_0000_00;31004_20180924_1200_12;31004_20180925_0000_00;31004_20180925_1200_12;31004_20180926_0000_00;31004_20180926_1200_12;31004_20180927_0000_00;31004_20180927_1200_12;31004_20180928_0000_00
2127,G,2018-10-03 12:00:00,2018-10-03 12:00:00,2018-10-03 00:00:00,2018-10-04 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20181003_1200_12;31004_20181004_0000_00
2128,G,2018-10-05 00:00:00,2018-10-05 00:00:00,2018-10-04 12:00:00,2018-10-05 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20181005_0000_00;31004_20181005_1200_12
2129,G,2018-10-06 12:00:00,2018-10-07 00:00:00,2018-10-06 00:00:00,2018-10-07 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20181006_1200_12;31004_20181007_0000_00;31004_20181007_1200_12
2130,G,2018-10-08 00:00:00,2018-10-08 00:00:00,2018-10-07 12:00:00,2018-10-08 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20181008_0000_00;31004_20181008_1200_12
2131,G,2018-10-11 00:00:00,2018-10-11 00:00:00,2018-10-10 12:00:00,2018-10-11 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20181011_0000_00;31004_20181011_1200_12
2132,G,2018-10-15 12:00:00,2018-10-17 12:00:00,2018-10-15 00:00:00,2018-10-18 00:00:00,5,48.0,72.0,60.0,False,False,False,"12,00,12,00,12,00",31004_20181015_1200_12;31004_20181016_0000_00;31004_20181016_1200_12;31004_20181017_0000_00;31004_20181017_1200_12;31004_20181018_0000_00
2133,G,2018-10-20 12:00:00,2018-10-21 00:00:00,2018-10-20 00:00:00,2018-10-21 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20181020_1200_12;31004_20181021_0000_00;31004_20181021_1200_12
2134,G,2018-10-22 12:00:00,2018-10-22 12:00:00,2018-10-22 00:00:00,2018-10-23 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20181022_1200_12;31004_20181023_0000_00
2135,G,2018-10-26 12:00:00,2018-10-27 00:00:00,2018-10-26 00:00:00,2018-10-27 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20181026_1200_12;31004_20181027_0000_00;31004_20181027_1200_12
2136,G,2018-10-28 12:00:00,2018-10-31 00:00:00,2018-10-28 00:00:00,2018-10-31 12:00:00,6,60.0,84.0,72.0,False,False,False,"12,00,12,00,12,00,12",31004_20181028_1200_12;31004_20181029_0000_00;31004_20181029_1200_12;31004_20181030_0000_00;31004_20181030_1200_12;31004_20181031_0000_00;31004_20181031_1200_12
2137,G,2018-11-01 00:00:00,2018-11-01 12:00:00,2018-10-31 12:00:00,2018-11-02 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20181101_0000_00;31004_20181101_1200_12;31004_20181102_0000_00
2138,G,2018-11-04 00:00:00,2018-11-04 00:00:00,2018-11-03 12:00:00,2018-11-04 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20181104_0000_00;31004_20181104_1200_12
2139,G,2018-11-05 00:00:00,2018-11-05 00:00:00,2018-11-04 12:00:00,2018-11-05 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20181105_0000_00;31004_20181105_1200_12
2140,G,2018-11-06 12:00:00,2018-11-06 12:00:00,2018-11-06 00:00:00,2018-11-07 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20181106_1200_12;31004_20181107_0000_00
2141,G,2018-11-08 00:00:00,2018-11-12 12:00:00,2018-11-07 12:00:00,2018-11-13 00:00:00,10,108.0,132.0,120.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00",31004_20181108_0000_00;31004_20181108_1200_12;31004_20181109_0000_00;31004_20181109_1200_12;31004_20181110_0000_00;31004_20181110_1200_12;31004_20181111_0000_00;31004_20181111_1200_12;31004_20181112_0000_00;31004_20181112_1200_12;31004_20181113_0000_00
2142,G,2018-11-15 00:00:00,2018-11-17 12:00:00,2018-11-14 12:00:00,2018-11-18 00:00:00,6,60.0,84.0,72.0,False,False,False,"00,12,00,12,00,12,00",31004_20181115_0000_00;31004_20181115_1200_12;31004_20181116_0000_00;31004_20181116_1200_12;31004_20181117_0000_00;31004_20181117_1200_12;31004_20181118_0000_00
2143,G,2018-11-20 00:00:00,2018-11-20 00:00:00,2018-11-19 12:00:00,2018-11-20 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20181120_0000_00;31004_20181120_1200_12
2144,G,2018-11-22 12:00:00,2018-11-26 12:00:00,2018-11-22 00:00:00,2018-11-27 00:00:00,9,96.0,120.0,108.0,False,False,False,"12,00,12,00,12,00,12,00,12,00",31004_20181122_1200_12;31004_20181123_0000_00;31004_20181123_1200_12;31004_20181124_0000_00;31004_20181124_1200_12;31004_20181125_0000_00;31004_20181125_1200_12;31004_20181126_0000_00;31004_20181126_1200_12;31004_20181127_0000_00
2145,G,2018-11-27 12:00:00,2018-11-27 12:00:00,2018-11-27 00:00:00,2018-11-28 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20181127_1200_12;31004_20181128_0000_00
2146,G,2018-11-28 12:00:00,2018-11-30 00:00:00,2018-11-28 00:00:00,2018-11-30 12:00:00,4,36.0,60.0,48.0,False,False,False,"12,00,12,00,12",31004_20181128_1200_12;31004_20181129_0000_00;31004_20181129_1200_12;31004_20181130_0000_00;31004_20181130_1200_12
2147,G,2018-12-01 00:00:00,2018-12-02 12:00:00,2018-11-30 12:00:00,2018-12-03 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20181201_0000_00;31004_20181201_1200_12;31004_20181202_0000_00;31004_20181202_1200_12;31004_20181203_0000_00
2148,G,2018-12-05 00:00:00,2018-12-06 00:00:00,2018-12-04 12:00:00,2018-12-06 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20181205_0000_00;31004_20181205_1200_12;31004_20181206_0000_00;31004_20181206_1200_12
2149,G,2018-12-08 00:00:00,2018-12-08 12:00:00,2018-12-07 12:00:00,2018-12-09 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20181208_0000_00;31004_20181208_1200_12;31004_20181209_0000_00
2150,G,2018-12-10 12:00:00,2018-12-11 12:00:00,2018-12-10 00:00:00,2018-12-12 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20181210_1200_12;31004_20181211_0000_00;31004_20181211_1200_12;31004_20181212_0000_00
2151,G,2018-12-14 00:00:00,2018-12-14 00:00:00,2018-12-13 12:00:00,2018-12-14 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20181214_0000_00;31004_20181214_1200_12
2152,G,2018-12-15 00:00:00,2018-12-15 00:00:00,2018-12-14 12:00:00,2018-12-15 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20181215_0000_00;31004_20181215_1200_12
2153,G,2018-12-16 00:00:00,2018-12-16 00:00:00,2018-12-15 12:00:00,2018-12-16 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20181216_0000_00;31004_20181216_1200_12
2154,G,2018-12-17 12:00:00,2018-12-17 12:00:00,2018-12-17 00:00:00,2018-12-18 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20181217_1200_12;31004_20181218_0000_00
2155,G,2018-12-19 00:00:00,2018-12-19 00:00:00,2018-12-18 12:00:00,2018-12-19 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20181219_0000_00;31004_20181219_1200_12
2156,G,2018-12-20 12:00:00,2018-12-21 00:00:00,2018-12-20 00:00:00,2018-12-21 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20181220_1200_12;31004_20181221_0000_00;31004_20181221_1200_12
2157,G,2018-12-23 12:00:00,2018-12-24 00:00:00,2018-12-23 00:00:00,2018-12-24 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20181223_1200_12;31004_20181224_0000_00;31004_20181224_1200_12
2158,G,2018-12-26 00:00:00,2018-12-26 00:00:00,2018-12-25 12:00:00,2018-12-26 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20181226_0000_00;31004_20181226_1200_12
2159,G,2018-12-27 12:00:00,2018-12-27 12:00:00,2018-12-27 00:00:00,2018-12-28 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20181227_1200_12;31004_20181228_0000_00
2160,G,2018-12-28 12:00:00,2018-12-28 12:00:00,2018-12-28 00:00:00,2018-12-29 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20181228_1200_12;31004_20181229_0000_00
2161,G,2018-12-29 12:00:00,2018-12-31 00:00:00,2018-12-29 00:00:00,2018-12-31 12:00:00,4,36.0,60.0,48.0,False,False,False,"12,00,12,00,12",31004_20181229_1200_12;31004_20181230_0000_00;31004_20181230_1200_12;31004_20181231_0000_00;31004_20181231_1200_12
2162,G,2019-01-01 12:00:00,2019-01-03 12:00:00,2019-01-01 00:00:00,2019-01-04 00:00:00,5,48.0,72.0,60.0,False,False,False,"12,00,12,00,12,00",31004_20190101_1200_12;31004_20190102_0000_00;31004_20190102_1200_12;31004_20190103_0000_00;31004_20190103_1200_12;31004_20190104_0000_00
2163,G,2019-01-05 12:00:00,2019-01-06 00:00:00,2019-01-05 00:00:00,2019-01-06 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20190105_1200_12;31004_20190106_0000_00;31004_20190106_1200_12
2164,G,2019-01-07 00:00:00,2019-01-07 00:00:00,2019-01-06 12:00:00,2019-01-07 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20190107_0000_00;31004_20190107_1200_12
2165,G,2019-01-08 12:00:00,2019-01-08 12:00:00,2019-01-08 00:00:00,2019-01-09 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20190108_1200_12;31004_20190109_0000_00
2166,G,2019-01-11 12:00:00,2019-01-12 00:00:00,2019-01-11 00:00:00,2019-01-12 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20190111_1200_12;31004_20190112_0000_00;31004_20190112_1200_12
2167,G,2019-01-13 00:00:00,2019-01-13 12:00:00,2019-01-12 12:00:00,2019-01-14 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20190113_0000_00;31004_20190113_1200_12;31004_20190114_0000_00
2168,G,2019-01-14 12:00:00,2019-01-14 12:00:00,2019-01-14 00:00:00,2019-01-15 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20190114_1200_12;31004_20190115_0000_00
2169,G,2019-01-16 00:00:00,2019-01-18 00:00:00,2019-01-15 12:00:00,2019-01-18 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20190116_0000_00;31004_20190116_1200_12;31004_20190117_0000_00;31004_20190117_1200_12;31004_20190118_0000_00;31004_20190118_1200_12
2170,G,2019-01-19 00:00:00,2019-01-21 12:00:00,2019-01-18 12:00:00,2019-01-22 00:00:00,6,60.0,84.0,72.0,False,False,False,"00,12,00,12,00,12,00",31004_20190119_0000_00;31004_20190119_1200_12;31004_20190120_0000_00;31004_20190120_1200_12;31004_20190121_0000_00;31004_20190121_1200_12;31004_20190122_0000_00
2171,G,2019-01-22 12:00:00,2019-01-23 00:00:00,2019-01-22 00:00:00,2019-01-23 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20190122_1200_12;31004_20190123_0000_00;31004_20190123_1200_12
2172,G,2019-01-24 12:00:00,2019-01-24 12:00:00,2019-01-24 00:00:00,2019-01-25 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20190124_1200_12;31004_20190125_0000_00
2173,G,2019-01-25 12:00:00,2019-01-26 00:00:00,2019-01-25 00:00:00,2019-01-26 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20190125_1200_12;31004_20190126_0000_00;31004_20190126_1200_12
2174,G,2019-01-27 00:00:00,2019-01-28 00:00:00,2019-01-26 12:00:00,2019-01-28 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20190127_0000_00;31004_20190127_1200_12;31004_20190128_0000_00;31004_20190128_1200_12
2175,G,2019-01-29 12:00:00,2019-01-30 12:00:00,2019-01-29 00:00:00,2019-01-31 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20190129_1200_12;31004_20190130_0000_00;31004_20190130_1200_12;31004_20190131_0000_00
2176,G,2019-01-31 12:00:00,2019-02-04 00:00:00,2019-01-31 00:00:00,2019-02-04 12:00:00,8,84.0,108.0,96.0,False,False,False,"12,00,12,00,12,00,12,00,12",31004_20190131_1200_12;31004_20190201_0000_00;31004_20190201_1200_12;31004_20190202_0000_00;31004_20190202_1200_12;31004_20190203_0000_00;31004_20190203_1200_12;31004_20190204_0000_00;31004_20190204_1200_12
2177,G,2019-02-06 00:00:00,2019-02-06 00:00:00,2019-02-05 12:00:00,2019-02-06 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20190206_0000_00;31004_20190206_1200_12
2178,G,2019-02-08 12:00:00,2019-02-08 12:00:00,2019-02-08 00:00:00,2019-02-09 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20190208_1200_12;31004_20190209_0000_00
2179,G,2019-02-10 12:00:00,2019-02-10 12:00:00,2019-02-10 00:00:00,2019-02-11 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20190210_1200_12;31004_20190211_0000_00
2180,G,2019-02-17 12:00:00,2019-02-17 12:00:00,2019-02-17 00:00:00,2019-02-18 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20190217_1200_12;31004_20190218_0000_00
2181,G,2019-02-19 00:00:00,2019-02-19 00:00:00,2019-02-18 12:00:00,2019-02-19 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20190219_0000_00;31004_20190219_1200_12
2182,G,2019-02-21 00:00:00,2019-02-21 12:00:00,2019-02-20 12:00:00,2019-02-22 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20190221_0000_00;31004_20190221_1200_12;31004_20190222_0000_00
2183,G,2019-02-22 12:00:00,2019-02-23 00:00:00,2019-02-22 00:00:00,2019-02-23 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20190222_1200_12;31004_20190223_0000_00;31004_20190223_1200_12
2184,G,2019-02-24 00:00:00,2019-02-26 12:00:00,2019-02-23 12:00:00,2019-02-27 00:00:00,6,60.0,84.0,72.0,False,False,False,"00,12,00,12,00,12,00",31004_20190224_0000_00;31004_20190224_1200_12;31004_20190225_0000_00;31004_20190225_1200_12;31004_20190226_0000_00;31004_20190226_1200_12;31004_20190227_0000_00
2185,G,2019-02-28 00:00:00,2019-03-04 12:00:00,2019-02-27 12:00:00,2019-03-05 00:00:00,10,108.0,132.0,120.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00",31004_20190228_0000_00;31004_20190228_1200_12;31004_20190301_0000_00;31004_20190301_1200_12;31004_20190302_0000_00;31004_20190302_1200_12;31004_20190303_0000_00;31004_20190303_1200_12;31004_20190304_0000_00;31004_20190304_1200_12;31004_20190305_0000_00
2186,G,2019-03-05 12:00:00,2019-03-07 00:00:00,2019-03-05 00:00:00,2019-03-07 12:00:00,4,36.0,60.0,48.0,False,False,False,"12,00,12,00,12",31004_20190305_1200_12;31004_20190306_0000_00;31004_20190306_1200_12;31004_20190307_0000_00;31004_20190307_1200_12
2187,G,2019-03-08 00:00:00,2019-03-09 00:00:00,2019-03-07 12:00:00,2019-03-09 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20190308_0000_00;31004_20190308_1200_12;31004_20190309_0000_00;31004_20190309_1200_12
2188,G,2019-03-10 00:00:00,2019-03-10 00:00:00,2019-03-09 12:00:00,2019-03-10 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20190310_0000_00;31004_20190310_1200_12
2189,G,2019-03-11 00:00:00,2019-03-15 00:00:00,2019-03-10 12:00:00,2019-03-15 12:00:00,9,96.0,120.0,108.0,False,False,False,"00,12,00,12,00,12,00,12,00,12",31004_20190311_0000_00;31004_20190311_1200_12;31004_20190312_0000_00;31004_20190312_1200_12;31004_20190313_0000_00;31004_20190313_1200_12;31004_20190314_0000_00;31004_20190314_1200_12;31004_20190315_0000_00;31004_20190315_1200_12
2190,G,2019-03-17 00:00:00,2019-03-17 00:00:00,2019-03-16 12:00:00,2019-03-17 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20190317_0000_00;31004_20190317_1200_12
2191,G,2019-03-18 00:00:00,2019-03-23 00:00:00,2019-03-17 12:00:00,2019-03-23 12:00:00,11,120.0,144.0,132.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00,12",31004_20190318_0000_00;31004_20190318_1200_12;31004_20190319_0000_00;31004_20190319_1200_12;31004_20190320_0000_00;31004_20190320_1200_12;31004_20190321_0000_00;31004_20190321_1200_12;31004_20190322_0000_00;31004_20190322_1200_12;31004_20190323_0000_00;31004_20190323_1200_12
2192,G,2019-03-25 00:00:00,2019-03-25 00:00:00,2019-03-24 12:00:00,2019-03-25 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20190325_0000_00;31004_20190325_1200_12
2193,G,2019-03-26 00:00:00,2019-04-02 00:00:00,2019-03-25 12:00:00,2019-04-02 12:00:00,15,168.0,192.0,180.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12",31004_20190326_0000_00;31004_20190326_1200_12;31004_20190327_0000_00;31004_20190327_1200_12;31004_20190328_0000_00;31004_20190328_1200_12;31004_20190329_0000_00;31004_20190329_1200_12;31004_20190330_0000_00;31004_20190330_1200_12;31004_20190331_0000_00;31004_20190331_1200_12;31004_20190401_0000_00;31004_20190401_1200_12;31004_20190402_0000_00;31004_20190402_1200_12
2194,G,2019-04-04 00:00:00,2019-04-04 00:00:00,2019-04-03 12:00:00,,1,0.0,24.0,12.0,False,True,False,"00,00",31004_20190404_0000_00;31004_20190405_0000_00
2195,G,2019-04-05 00:00:00,2019-04-06 12:00:00,,2019-04-07 00:00:00,4,36.0,60.0,48.0,True,False,False,"00,12,00,12,00",31004_20190405_0000_00;31004_20190405_1200_12;31004_20190406_0000_00;31004_20190406_1200_12;31004_20190407_0000_00
2196,G,2019-04-08 00:00:00,2019-04-08 00:00:00,2019-04-07 12:00:00,2019-04-08 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20190408_0000_00;31004_20190408_1200_12
2197,G,2019-04-10 00:00:00,2019-04-10 00:00:00,2019-04-09 12:00:00,2019-04-10 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20190410_0000_00;31004_20190410_1200_12
2198,G,2019-04-13 00:00:00,2019-04-13 00:00:00,2019-04-12 12:00:00,2019-04-13 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20190413_0000_00;31004_20190413_1200_12
2199,G,2019-04-16 00:00:00,2019-04-16 00:00:00,2019-04-15 12:00:00,2019-04-16 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20190416_0000_00;31004_20190416_1200_12
2200,G,2019-04-17 00:00:00,2019-04-18 12:00:00,2019-04-16 12:00:00,2019-04-19 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20190417_0000_00;31004_20190417_1200_12;31004_20190418_0000_00;31004_20190418_1200_12;31004_20190419_0000_00
2201,G,2019-04-21 12:00:00,2019-04-21 12:00:00,2019-04-21 00:00:00,2019-04-22 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20190421_1200_12;31004_20190422_0000_00
2202,G,2019-04-25 12:00:00,2019-04-26 00:00:00,2019-04-25 00:00:00,2019-04-26 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20190425_1200_12;31004_20190426_0000_00;31004_20190426_1200_12
2203,G,2019-04-27 12:00:00,2019-04-27 12:00:00,2019-04-27 00:00:00,2019-04-28 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20190427_1200_12;31004_20190428_0000_00
2204,G,2019-04-30 12:00:00,2019-04-30 12:00:00,2019-04-30 00:00:00,2019-05-01 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20190430_1200_12;31004_20190501_0000_00
